Area,Agency,Business Email,Office Phone,Website,Notes
Mallorca,Lucas Fox Mallorca,mallorca@lucasfox.com,+34 871 181 063,lucasfox.com,Generic office inbox
Mallorca,Engel & Voelkers Mallorca,info@engelvoelkers.com,+34 971 238 584,engelvoelkers.com/mallorca,Puerto de Andratx office
Mallorca,Nova Mallorca,,+34 971 712 165,mallorcasite.com,Santa Ponsa; contact form
Mallorca,Sol Mallorca,,+34 971 535 045,solmallorca.com,Pollensa; contact form
Mallorca,Private Property Mallorca,,+34 871 967 967,privatepropertymallorca.com,Contact form only
Mallorca,Mallorca Sotheby's Intl Realty,,+34 971 721 000,mallorca-sothebysrealty.com,Palma office; email via site
Mallorca,Balearic Properties,info@balearic-properties.com,+34 971 53 22 21,balearic-properties.com,Pollensa / Puerto Portals
Mallorca,First Mallorca,,,firstmallorca.com,Costa d'en Blanes; via website
Mallorca,Porta Mallorquina,info@portamallorquina.com,+34 971 698 242,portamallorquina.com,Franchise network island-wide
Mallorca,Minkner & Bonitz,info@minkner.com,+34 971 695 255,minkner.org,Santa Ponsa / Palma
Ibiza,Ibiza One,contact@ibiza-one.com,+34 971 19 03 78,ibiza-one.com,Ibiza Town
Ibiza,Lucas Fox Ibiza,ibiza@lucasfox.com,+34 971 590 630,lucasfox.com,Generic office inbox
Ibiza,Kelosa Ibiza,ibiza@kelosa.com,+34 971 31 22 11,kelosa.com,Jesus / Ibiza
Ibiza,Engel & Voelkers Ibiza,ibiza@engelvoelkers.com,+34 971 311 336,ev-ibiza.com,Ibiza Town & Santa Eulalia
Ibiza,Prestige Properties Ibiza,info@ibizaprestige.com,+34 971 190 455,ibizaprestige.com,Av. Bartolome Rossello 1
Ibiza,Ibiza Sotheby's Intl Realty,ibiza@ibizasir.com,+34 971 310 799,ibiza-sothebysrealty.com,Av. d'Isidor Macabich 2
Ibiza,Villa Contact,,,villacontact.com,Ibiza & Formentera; contact form
Ibiza,The Best Ibiza,,,thebestibiza.com,Contact form
Ibiza,IR Real Estate Ibiza,,+34 607 235 214,realestate-ibiza.net,
Ibiza,BBS Consulting,info@bbs-ibiza.com,+34 971 408 671,bbs-ibiza.net,Sant Josep
Ibiza,Niki Agency Ibiza,info@nikiagencyibiza.com,+34 600 670 007,nikiagencyibiza.com,Ibiza Town
Formentera,Ma Formentera Houses,,,maformenterahouses.com,Sant Francesc; contact form
Formentera,YourFormentera,,,yourformentera.es,San Francesc Javier; WhatsApp/email via site
Formentera,Formentera Sotheby's Intl Realty,,,formentera-sothebysrealty.com,Via website
Formentera,Fantastic Frank Ibiza/Formentera,,,fantasticfrank.com,Design-led; contact form
Marbella,Marbella & Co,info@marbellaco.com,+34 952 865 525,marbellaco.com,Santa Clara Golf
Marbella,Costas & Casas,info@costas-casas.com,+34 952 908 759,costas-casas.com,
Marbella,Strand Properties,info@strand.es,,strandproperties.com,
Marbella,Bromley Estates,,+34 952 939 460,bromleyestatesmarbella.com,Contact form
Marbella,Engel & Voelkers Marbella,info@engelvoelkers.com,+34 952 868 406,marbella-ev.com,Blvd Principe Alfonso de Hohenlohe
Marbella,Panorama Properties,,+34 952 774 266,panorama.es,Next to Nobu reception
Marbella,DM Properties (Diana Morales),info@dmproperties.com,+34 952 765 138,dmproperties.com,Christie's/Knight Frank affiliate
Marbella,Drumelia Real Estate,,,drumelia.com,Puerto Banus; contact form
Marbella,Marbella Estates,,,marbella-estates.com,Contact form
Marbella,Nevado Realty,info@nevadomarbella.com,+34 952 825 517,nevadomarbella.com,Marbella centre / Golden Mile
Marbella,Terra Meridiana,info@terrameridiana.com,+34 951 318 480,terrameridiana.com,Estepona/Marbella/Benahavis
Marbella,Christie's Intl RE Costa del Sol,,+34 951 12 23 13,cire-costadelsol.com,Contact form
Madrid,Gilmar Consulting Inmobiliario,atencion.cliente@gilmar.es,+34 91 432 91 91,gilmar.es,Madrid HQ; multi-city network
Madrid,Barnes Madrid,,+34 911 96 18 20,barnes-madrid.com,C. Velazquez 15
Madrid,Madrid Sotheby's Intl Realty,,+34 919 04 19 29,madrid-sothebysrealty.com,C. Sagasta 14
Madrid,Engel & Voelkers Madrid,info@engelvoelkers.com,,engelvoelkers.com,Mirasierra
Barcelona,Lucas Fox Barcelona,,+34 933 562 989,lucasfox.com,Pau Claris 108
Barcelona,Engel & Voelkers Barcelona,info@engelvoelkers.com,+34 93 515 44 44,engelvoelkers.com,Av. Diagonal 640
Barcelona,aProperties Barcelona,info@aproperties.es,+34 935 288 908,aproperties.es,Passeig de Gracia 85
Barcelona,Bcn Advisors,,,bcn-advisors.com,Luxury; contact form
Barcelona,Amat Immobiliaris,,,amatimmobiliaris.com,Contact form
Valencia,Rimontgo,valencia@rimontgo.es,+34 963 504 444,rimontgo.com,Gran Via Marques del Turia 62
Valencia,Lucas Fox Valencia,valencia@lucasfox.com,+34 960 077 790,lucasfox.com,Hernan Cortes 28
Valencia,Engel & Voelkers Valencia,valencia@engelvoelkers.com,+34 963 20 20 20,engelvoelkers.com,Gran Via Marques del Turia 61
Malaga,Engel & Voelkers Malaga,malaga@engelvoelkers.com,+34 951 95 69 22,engelvoelkers.com,
Malaga,Gilmar Malaga,atencion.cliente@gilmar.es,,gilmar.es,Multi-city network
Sevilla,Engel & Voelkers Sevilla,info@engelvoelkers.com,,engelvoelkers.com,Sevilla & Cadiz
Bilbao,Engel & Voelkers Bilbao,info@engelvoelkers.com,,engelvoelkers.com,
Mallorca,Von Poll Real Estate Mallorca,pollensa@von-poll.com,+34 871 201 945,von-poll.com,Pollensa / Andratx / Santa Ponsa
Mallorca,The Agency RE Mallorca,,,theagencyre-mallorca.com,Contact form
Mallorca,FALC Real Estate Palma,,,falcrealestate.com,Palma
Ibiza,Windsor & Meyers,ibiza@windsorandmeyers.com,+34 971 303 479,windsorandmeyers.es,Sant Josep de sa Talaia
Ibiza,Las Anclas Ibiza,info@lasanclas-ibiza.com,,lasanclas-ibiza.com,Jesus / Talamanca
Ibiza,Everything Ibiza Properties,,,everythingibiza.com,San Jose; since 1999; contact form
Ibiza,Ibiza Now Real Estate,,,ibizanowrealestate.com,Contact form
Ibiza,GHL Real Estate Ibiza,,,ghl-ibiza.com,Contact form
Marbella,International Marbella,,,internationalmarbella.com,Nueva Andalucia; contact form
Marbella,The Agency Marbella,,,theagency-marbella.com,Contact form
Marbella,Terra Realty Marbella,,,terramarbella.com,Contact form
Alicante,Engel & Voelkers Alicante,alicante@engelvoelkers.com,+34 966 28 70 70,engelvoelkers.com,Gerona 28
Las Palmas,Engel & Voelkers Las Palmas,,+34 928 061 610,engelvoelkers.com,Calle Venegas 45
Tenerife,Engel & Voelkers Tenerife,,+34 922 441 209,engelvoelkers.com,Santa Cruz de Tenerife
